id,group_id,panel_number,panel_size,guide_wall_level,excavation_start,excavation_end,koden_check,desanding,water_stop_installation,rebar_cage_lowering,cast_date,notes,raw_message,created_at,report_date,engineer_initials,entry_number,panel_group,cut_off_level,design_toe_level,design_depth,final_depth,rock_hit,koden_start,koden_end,desanding_start,desanding_end,water_stop_start,water_stop_end,rebar_cage_start,rebar_cage_end,tremie_pipe_start,tremie_pipe_end,casting_start,casting_end,theo_volume,actual_volume,overbreak_pct,downtime
06e72a1c-72d2-4f5b-a26f-3d5bad8a2160,6593471910,CN276,3.507 x 1.2,,22:30hrs (02/02/26),16:25hrs (04/02/26),,,,,,,,2026-06-05 03:04:21.407684+00,05/02/26,,,G3,,,26.87m,,,16:50hrs (04/02/26),17:35hrs (04/02/26),18:50hrs (04/02/26),21:50hrs (04/02/26),Nil,Nil,22:40hrs (04/02/26),01:45hrs (05/02/26),02:35hrs (05/02/26),02:50hrs (05/02/26),03:35hrs (05/02/26),08:35hrs (05/02/26),124.38m3,130m3,4.5%,[]
111b44d0-cfb9-4243-be78-bb5b0c52b9b5,6593471910,CN263,2.95m x 1.2m,,09:40hrs (28/03/26),11:00hrs (29/03/26),,,,,,NA,,2026-06-05 03:02:09.361696+00,29/03/26,,,G1,,,22.520m,,,11:20hrs (29/03/26),11:45hrs (29/03/26),13:20hrs (29/03/26),14:45hrs (29/03/26),13:10hrs (29/03/26),13:30hrs (29/03/26),13:55hrs (29/03/26),14:55hrs (29/03/26),17:10hrs (29/03/26),17:25hrs (29/03/26),17:30hrs (29/03/26),19:45hrs (29/03/26),78.16m3,84m3,7.47%,[]
2c46127e-dafa-498c-9911-16e968caac93,6593471910,CN260,2.95m x 1.2m,,23:40hrs (08/04/26),18:10hrs (09/04/26),,,,,,Housekeeping,,2026-06-05 03:01:06.174515+00,10/04/26,,,G1,,,22.956m,,,18:35hrs (09/04/26),18:50hrs (09/04/26),21:30hrs (09/04/26),22:50hrs (09/04/26),,,00:00hrs (10/04/26),01:25hrs (10/04/26),01:50hrs (10/04/26),02:00hrs (10/04/26),03:00hrs (10/04/26),06:20hrs (10/04/26),83.98m3,93m3,10.74%,[]
3708c977-1e12-44e8-8694-d6de58d1bc96,6593471910,CN259,2.95m x 1.2m,,13:20hrs (14/03/26),14:55hrs (15/03/26),,,,,,Housekeeping & Preparation work,,2026-06-05 03:02:38.226773+00,16/03/26,,,G1,,,23.017m,,,15:05hrs (15/03/26),15:35hrs (15/03/26),16:45hrs (15/03/26),18:10hrs (15/03/26),18:45hrs (15/03/26),19:10hrs (15/03/26),21:05hrs (15/03/26),22:55hrs (15/03/26),23:10hrs (15/03/26),23:25hrs (15/03/26),23:30hrs (15/03/26),02:00hrs (16/03/26),79.23m3,84m3,6.02%,[]
3b8819c9-652f-4cac-9f02-6233ada192ef,6593471910,CN282A,3.0 x 1.2,,16:40hrs (22/02/26),02:45hrs (24/02/26),,,,,,Excavation at CN284,,2026-06-05 03:03:10.118805+00,24/02/26,,,G3,,,26.945 m,,,03:05hrs (24/02/26),03:30hrs (24/02/26),05:05hrs (24/02/26),06:45hrs (24/02/26),07:20hrs (24/02/26),07:35hrs (24/02/26),09:30hrs (24/02/26),14:55hrs (24/02/26),15:50hrs (24/02/26),16:05hrs (24/02/26),17:40hrs (24/02/26),21:40hrs (24/02/26),96.684 m3,102.00 m3,5.5%,[]
3be5d057-e0fb-428b-96f9-1f7685049548,6593471910,CN284,3.0m x 1.2m,,23:00hrs (08/03/26),,,,,,,,,2026-06-05 03:02:55.155169+00,10/03/26,DS,,G3,,,27.686m,,,18:15hrs (09/03/26),18:50hrs (09/03/26),20:45hrs (09/03/26),23:30hrs (09/03/26),23:50hrs (09/03/26),00:20hrs (10/03/26),01:15hrs (10/03/26),04:15hrs (10/03/26),04:35hrs (10/03/26),04:45hrs (10/03/26),07:15hrs (10/03/26),11:10hrs (10/03/26),96.53m3,100.00m3,3.59%,[]
44e866be-699a-4dc4-9e4f-d7d6b478111e,6593471910,CN290,2.95m x 1.2m,,20:40hrs (11/02/26),14:45hrs (13/02/26),,,,,,Housekeeping,,2026-06-05 03:03:38.953833+00,14/02/26,,,G3,,,28.76m,,,14:55hrs (13/02/26),16:15hrs (13/02/26),17:20hrs (13/02/26),19:05hrs (13/02/26),19:40hrs (13/02/26),20:10hrs (13/02/26),20:25hrs (13/02/26),23:45hrs (13/02/26),23:55hrs (13/02/26),00:10hrs (14/02/26),01:15hrs (14/02/26),03:45hrs (14/02/26),97.49m3,104m3,6.67%,[]
583c574d-fa59-457a-b890-29170dbd816e,6593471910,CN283,3.0m x 1.2m,,01:50hrs (01/03/26),15:30hrs (02/03/26),,,,,,Nil,,2026-06-05 03:03:02.322536+00,03/03/26,,,G3,,,27.024m,,,17:00hrs (02/03/26),18:30hrs (02/03/26),19:35hrs (02/03/26),21:50hrs (02/03/26),22:45hrs (02/03/26),23:20hrs (02/03/26),23:45hrs (02/03/26),04:45hrs (03/03/26),05:10hrs (03/03/26),05:30hrs (03/03/26),06:23hrs (03/03/26),10:45hrs (03/03/26),96.75m3,101.00m3,4.39%,[]
62bd7168-c494-4b60-8e74-03dff5b83148,6593471910,CN283A,3.2m x 1.2m,,13:20hrs (11/03/26),04:20hrs (13/03/26),,,,,,Housekeeping,,2026-06-05 03:02:46.874306+00,14/03/26,,,G3,,,27.035m,,,04:35hrs (13/03/26),04:50hrs (13/03/26),05:40hrs (13/03/26),07:40hrs (13/03/26),,,09:40hrs (13/03/26),14:55hrs (13/03/26),15:35hrs (13/03/26),16:25hrs (13/03/26),18:50hrs (13/03/26),23:40hrs (13/03/26),112.49m3,128m3,13.78%,[]
7263bf5f-6ced-4b74-96b2-493c53904ecd,6593471910,CN289A,2.95m x 1.2m,,17:30hrs (07/02/26),13:25hrs (09/02/26),,,,,,NA,,2026-06-05 03:04:00.40085+00,10/02/26,,,G3,,,28.753m,,,16:10hrs (09/02/26),17:00hrs (09/02/26),17:45hrs (09/02/26),19:30hrs (09/02/26),20:35hrs (09/02/26),21:00hrs (09/02/26),21:40hrs (09/02/26),01:00hrs (10/02/26),01:15hrs (10/02/26),01:35hrs (10/02/26),09:40hrs (10/02/26),13:15hrs (10/02/26),99.51m3,101m3,9.73%,[]
